a0[1],a0[2],a0[3],a0[4],a0[5],a0[6],a0[7],a0[8],a0[9],a0[10],a0[11],a0[12],a0[13],a0[14],a0[15],a0[16],a0[17],a0[18],a0[19],a0[20],a0[21],a0[22],a0[23],a0[24],a0[25],a0[26],a0[27],a0[28],b0[1],b0[2],b0[3],b0[4],b0[5],b0[6],b0[7],b0[8],b0[9],b0[10],b0[11],b0[12],b0[13],b0[14],b0[15],b0[16],b0[17],b0[18],b0[19],b0[20],b0[21],b0[22],b0[23],b0[24],b0[25],b0[26],b0[27],b0[28],converged,minimum_value,iterations,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],a[12],a[13],a[14],a[15],a[16],a[17],a[18],a[19],a[20],a[21],a[22],a[23],a[24],a[25],a[26],a[27],a[28],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],b[12],b[13],b[14],b[15],b[16],b[17],b[18],b[19],b[20],b[21],b[22],b[23],b[24],b[25],b[26],b[27],b[28]
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,1.0169038356e-16,193,0.265645,0.527538,0.105045,0.300000,-1.108582,0.213385,0.300000,0.686709,-2.522720,0.300000,0.940821,0.300000,1.075781,-0.058370,0.300000,1.882173,0.300000,0.979453,0.300000,0.168451,-0.188185,0.300000,1.516545,0.300000,-2.084365,0.300000,0.814782,0.300000,-0.713776,1.732948,0.392997,3.257415,0.895898,0.900000,1.029759,2.438342,0.926914,0.900000,0.900000,0.062614,-0.928102,-1.777499,0.900000,0.011911,0.900000,0.900000,0.900000,0.636346,-0.182086,-0.283197,0.900000,0.448399,0.900000,0.900000,0.376700,0.900000
0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,7.0494904861e-18,141,0.278003,0.246049,0.406265,0.300000,-0.259435,0.925059,0.300000,0.142419,0.363808,0.300000,0.655319,0.300000,1.199057,-0.141088,0.300000,1.334629,0.300000,1.245267,0.300000,0.077667,-0.059402,0.300000,0.146353,0.300000,1.069767,0.300000,0.010346,0.300000,-0.070937,1.284143,0.104063,1.399412,1.306971,1.000000,0.406006,2.364353,0.931805,1.000000,1.000000,0.160414,-0.514606,0.747751,1.000000,0.032641,1.000000,1.000000,1.000000,0.089307,0.601976,0.234856,1.000000,0.361393,1.000000,1.000000,0.417635,1.000000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,1.7696294668e-16,123,0.500000,0.142857,0.214286,0.400000,0.520458,0.329082,0.400000,0.402248,0.107940,0.400000,-0.078786,0.400000,0.788632,0.273713,0.400000,0.582943,0.400000,0.612844,0.400000,0.630102,0.081235,0.400000,0.490742,0.400000,-0.071980,0.400000,0.924061,0.400000,0.339995,1.233731,0.169977,0.679707,0.371673,0.000000,-0.041976,0.773328,0.263405,0.000000,0.000000,0.137110,0.090090,0.089898,0.000000,0.176402,0.000000,0.000000,0.000000,0.662409,0.469216,-0.021516,0.000000,0.237345,0.000000,0.000000,0.162010,0.000000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,5.5463074840e-17,113,0.500000,0.142857,0.214286,0.400000,0.594440,0.223692,0.400000,0.389217,0.138008,0.400000,-0.072434,0.400000,0.735251,0.238803,0.400000,0.532045,0.400000,0.671548,0.400000,0.661641,0.099875,0.400000,0.506372,0.400000,-0.094634,0.400000,0.882843,0.400000,0.415944,0.896066,0.204110,0.625491,0.464346,0.100000,-0.038818,0.784013,0.240987,0.100000,0.100000,0.109412,0.095846,0.103073,0.100000,0.174117,0.100000,0.100000,0.100000,0.596137,0.424302,-0.030411,0.100000,0.237520,0.100000,0.100000,0.173420,0.100000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,4.7869204108e-17,103,0.500000,0.142857,0.214286,0.400000,0.644702,0.181012,0.400000,0.343113,0.173551,0.400000,-0.066479,0.400000,0.743604,0.210935,0.400000,0.428334,0.400000,0.757169,0.400000,0.705558,0.079410,0.400000,0.347466,0.400000,-0.135069,0.400000,0.755424,0.400000,0.461387,0.799265,0.193804,0.649338,0.552403,0.200000,-0.034129,0.797250,0.231432,0.200000,0.200000,0.070892,0.107622,0.133293,0.200000,0.171854,0.200000,0.200000,0.200000,0.354817,0.520528,-0.039991,0.200000,0.250239,0.200000,0.200000,0.195480,0.200000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,1.6814170714e-16,110,0.500000,0.142857,0.214286,0.400000,0.697094,0.148384,0.400000,0.307821,0.183429,0.400000,-0.051721,0.400000,0.684558,0.244975,0.400000,0.408805,0.400000,0.894144,0.400000,0.749914,0.023563,0.400000,0.082946,0.400000,-0.020445,0.400000,0.597889,0.400000,0.467872,0.678013,0.168389,0.848456,0.529001,0.300000,-0.025323,0.839553,0.206862,0.300000,0.300000,0.057955,0.112552,0.191186,0.300000,0.164221,0.300000,0.300000,0.300000,0.080055,0.729023,-0.004574,0.300000,0.267744,0.300000,0.300000,0.220534,0.300000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,1.4978275796e-16,115,0.500000,0.142857,0.214286,0.400000,0.477315,0.122780,0.400000,0.154364,0.323902,0.400000,0.260637,0.400000,0.513764,0.395190,0.400000,0.388835,0.400000,1.253654,0.400000,0.682774,0.041618,0.400000,-0.177125,0.400000,0.609198,0.400000,0.157649,0.400000,0.331023,0.574204,0.338184,0.613839,0.551452,0.400000,0.143154,1.118742,0.176948,0.400000,0.400000,0.036571,0.167220,0.616347,0.400000,0.111644,0.400000,0.400000,0.400000,-0.112341,0.788376,0.128231,0.400000,0.307567,0.400000,0.400000,0.324783,0.400000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,2.1537233742e-17,107,0.500000,0.142857,0.214286,0.400000,0.169095,0.126312,0.400000,0.093656,0.268352,0.400000,0.833532,0.400000,0.378445,0.496851,0.400000,0.465601,0.400000,1.044371,0.400000,0.644761,0.092974,0.400000,-0.096531,0.400000,1.200061,0.400000,0.020167,0.400000,0.155558,0.503203,0.424050,0.301537,0.447562,0.500000,0.557621,0.745881,0.143616,0.500000,0.500000,0.045057,0.361730,0.605394,0.500000,0.052977,0.500000,0.500000,0.500000,-0.040453,0.479906,0.360355,0.500000,0.354818,0.500000,0.500000,0.370558,0.500000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,1.6647388207e-16,101,0.500000,0.142857,0.214286,0.400000,0.084951,0.141112,0.400000,0.083745,0.316190,0.400000,0.892092,0.400000,0.452218,0.443052,0.400000,0.617166,0.400000,0.935469,0.400000,0.612807,0.110812,0.400000,-0.069617,0.400000,1.194257,0.400000,0.006817,0.400000,0.080730,0.573994,0.462318,0.244648,0.517023,0.600000,0.592807,0.540917,0.174128,0.600000,0.600000,0.057087,0.281825,0.576302,0.600000,0.047708,0.600000,0.600000,0.600000,-0.027563,0.446787,0.411808,0.600000,0.359885,0.600000,0.600000,0.379686,0.600000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,4.6799363117e-16,123,0.261370,0.393615,0.205443,0.400000,0.037713,0.170837,0.400000,0.177047,0.326731,0.400000,0.835278,0.400000,0.933238,0.033144,0.400000,0.585763,0.400000,0.971504,0.400000,-0.031490,0.050805,0.400000,0.131462,0.400000,0.668998,0.400000,0.569989,0.400000,0.020122,0.643103,0.520052,0.732559,0.837273,0.700000,0.421376,0.664782,1.022920,0.700000,0.700000,0.103161,0.291812,0.246638,0.700000,0.052632,0.700000,0.700000,0.700000,0.163346,0.539591,0.105187,0.700000,0.421052,0.700000,0.700000,0.210526,0.700000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,8.3448924290e-19,88,0.237968,0.427656,0.097986,0.400000,0.171692,0.084505,0.400000,0.746674,0.521278,0.400000,0.847040,0.400000,0.857358,0.113878,0.400000,0.692336,0.400000,0.801337,0.400000,-0.106790,0.225091,0.400000,0.159044,0.400000,0.338883,0.400000,0.565251,0.400000,0.162084,0.618893,1.175538,0.577328,0.511912,0.800000,0.300898,0.434694,1.074471,0.800000,0.800000,0.106147,0.188681,0.253195,0.800000,0.052632,0.800000,0.800000,0.800000,0.189169,0.500120,0.135996,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,6.7437110635e-17,687,0.496970,0.058185,0.350006,0.400000,-0.520334,0.423682,0.400000,0.337099,0.220534,0.400000,0.216562,0.400000,-0.714321,0.603412,0.400000,0.364071,0.400000,3.011883,0.400000,0.732800,-0.162140,0.400000,0.072583,0.400000,-1.057329,0.400000,-0.111516,0.400000,-0.300863,0.383342,0.401819,3.154077,0.687355,0.900000,0.196592,4.660547,-0.128829,0.900000,0.900000,0.093382,1.531994,1.287513,0.900000,0.043510,0.900000,0.900000,0.900000,0.029132,0.533497,-0.150561,0.900000,0.285130,0.900000,0.900000,0.408661,0.900000
0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,true,1.0716088321e-16,235,0.238353,0.280088,0.259623,0.400000,-0.044425,0.281005,0.400000,0.235741,0.297679,0.400000,0.700608,0.400000,0.958978,0.087037,0.400000,0.328347,0.400000,1.913721,0.400000,-0.009622,0.081016,0.400000,0.771880,0.400000,0.418162,0.400000,-0.141466,0.400000,-0.046622,1.260490,0.583105,0.760161,0.760206,1.000000,0.681618,3.182684,1.008612,1.000000,1.000000,0.033603,1.215784,1.021018,1.000000,0.027333,1.000000,1.000000,1.000000,0.337640,0.161528,0.176690,1.000000,0.298660,1.000000,1.000000,0.483458,1.000000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,true,6.0027081594e-17,108,0.489796,0.148032,0.260062,0.500000,0.599506,0.569989,0.500000,0.428613,0.039880,0.500000,-0.045620,0.500000,0.684024,0.357444,0.500000,0.715918,0.500000,0.902273,0.500000,0.600014,0.196028,0.500000,0.981517,0.500000,0.025097,0.500000,1.028836,0.500000,0.379955,1.117908,-0.143132,0.537238,0.163884,0.000000,-0.027618,0.857710,0.256256,0.000000,0.000000,0.202555,0.100335,0.121789,0.000000,0.147409,0.000000,0.000000,0.000000,0.859366,0.014909,0.011106,0.000000,0.199734,0.000000,0.000000,0.184014,0.000000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,true,9.7797823816e-17,107,0.500000,0.142857,0.214286,0.500000,0.529845,0.246850,0.500000,0.442557,0.100352,0.500000,-0.051363,0.500000,0.689925,0.304504,0.500000,0.581524,0.500000,0.803659,0.500000,0.638368,0.189074,0.500000,0.828558,0.500000,-0.029023,0.500000,0.933796,0.500000,0.467319,0.977927,0.245676,0.500784,0.330808,0.100000,-0.030882,0.830546,0.235935,0.100000,0.100000,0.114697,0.091807,0.119591,0.100000,0.164371,0.100000,0.100000,0.100000,0.734033,0.128579,-0.012582,0.100000,0.215966,0.100000,0.100000,0.182829,0.100000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,true,1.9262045802e-17,104,0.500000,0.142857,0.214286,0.500000,0.639705,0.186931,0.500000,0.358406,0.156402,0.500000,-0.065589,0.500000,0.707000,0.222128,0.500000,0.547000,0.500000,0.795402,0.500000,0.651044,0.112932,0.500000,0.520385,0.500000,-0.089838,0.500000,0.912265,0.500000,0.436424,0.725092,0.192380,0.576295,0.513658,0.200000,-0.035593,0.820390,0.236799,0.200000,0.200000,0.120969,0.099775,0.120967,0.200000,0.167213,0.200000,0.200000,0.200000,0.654327,0.423353,-0.027906,0.200000,0.237226,0.200000,0.200000,0.166534,0.200000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,true,5.6633015483e-16,105,0.500000,0.142857,0.214286,0.500000,0.658549,0.146715,0.500000,0.338549,0.180181,0.500000,-0.051597,0.500000,0.694299,0.221063,0.500000,0.472451,0.500000,0.887579,0.500000,0.714977,0.081144,0.500000,0.343164,0.500000,-0.155961,0.500000,0.746227,0.500000,0.479948,0.634160,0.212445,0.641331,0.550077,0.300000,-0.026732,0.844652,0.217191,0.300000,0.300000,0.078556,0.106947,0.161633,0.300000,0.163032,0.300000,0.300000,0.300000,0.338408,0.509392,-0.045771,0.300000,0.252755,0.300000,0.300000,0.198773,0.300000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,true,8.7307401279e-17,94,0.500000,0.142857,0.214286,0.500000,0.359404,0.156992,0.500000,0.098947,0.177984,0.500000,0.877121,0.500000,0.581741,0.286224,0.500000,0.503729,0.500000,0.967218,0.500000,0.782623,0.049892,0.500000,0.006301,0.500000,-0.163194,0.500000,0.572415,0.500000,0.380080,0.543173,0.308380,0.459447,0.482602,0.400000,0.511168,0.543933,0.175174,0.400000,0.400000,0.092643,0.404877,0.224507,0.400000,0.050610,0.400000,0.400000,0.400000,0.003791,0.349191,-0.022120,0.400000,0.384416,0.400000,0.400000,0.224503,0.400000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,true,1.8451050079e-16,100,0.500000,0.142857,0.214286,0.500000,0.324843,0.163149,0.500000,0.092840,0.196831,0.500000,0.863570,0.500000,0.618204,0.260217,0.500000,0.595557,0.500000,0.959531,0.500000,0.767832,0.048205,0.500000,-0.100839,0.500000,0.213649,0.500000,0.536301,0.500000,0.335334,0.572998,0.324569,0.452178,0.531532,0.500000,0.510054,0.609937,0.187016,0.500000,0.500000,0.105672,0.326358,0.224737,0.500000,0.050408,0.500000,0.500000,0.500000,-0.060874,0.399272,0.027745,0.500000,0.381552,0.500000,0.500000,0.229242,0.500000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,0.600000,true,2.0869408371e-16,107,0.500000,0.142857,0.214286,0.500000,0.232313,0.190388,0.500000,0.092514,0.234841,0.500000,0.862182,0.500000,0.704705,0.204439,0.500000,0.676175,0.500000,0.922145,0.500000,0.739797,0.046806,0.500000,-0.115402,0.500000,0.363545,0.500000,0.531736,0.500000,0.237247,0.676950,0.363936,0.458608,0.632766,0.600000,0.515619,0.619254,0.213937,0.600000,0.600000,0.117416,0.257976,0.216160,0.600000,0.050433,0.600000,0.600000,0.600000,-0.069770,0.411774,0.046320,0.600000,0.378920,0.600000,0.600000,0.231375,0.600000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,0.700000,true,2.3090112728e-16,162,0.346255,0.393112,0.165582,0.500000,-1.505785,0.562604,0.500000,0.000243,0.441290,0.500000,0.809839,0.500000,0.949424,0.043402,0.500000,0.680164,0.500000,1.195681,0.500000,-0.040948,0.161869,0.500000,0.031105,0.500000,0.243929,0.500000,0.536339,0.500000,-0.887553,0.949901,0.666374,0.000717,0.810702,0.700000,0.530507,0.993056,1.039489,0.700000,0.700000,0.182524,0.339241,0.343186,0.700000,0.053076,0.700000,0.700000,0.700000,0.023910,0.369269,0.043568,0.700000,0.423115,0.700000,0.700000,0.209785,0.700000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,0.800000,true,2.1551854446e-17,90,0.236235,0.427520,0.093911,0.500000,0.190409,0.092919,0.500000,0.751847,0.540530,0.500000,0.827986,0.500000,0.858006,0.118817,0.500000,0.701597,0.500000,0.824689,0.500000,-0.112781,0.289581,0.500000,0.150521,0.500000,0.312354,0.500000,0.554463,0.500000,0.191772,0.694423,1.187787,0.507905,0.499829,0.800000,0.287529,0.477873,1.078321,0.800000,0.800000,0.108063,0.183845,0.265222,0.800000,0.052632,0.800000,0.800000,0.800000,0.172031,0.485436,0.137503,0.800000,0.421053,0.800000,0.800000,0.210526,0.800000
0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,true,2.7056073093e-17,114,0.219628,0.357256,0.163125,0.500000,0.008108,0.128124,0.500000,0.680897,0.365093,0.500000,0.878186,0.500000,0.781604,0.248090,0.500000,1.178390,0.500000,0.935568,0.500000,-0.069320,0.167555,0.500000,0.885267,0.500000,0.363329,0.500000,-0.037106,0.500000,0.010532,1.467284,1.034561,0.751136,0.401895,0.900000,0.619449,0.827862,1.057668,0.900000,0.900000,0.055997,-0.126796,0.759381,0.900000,0.031940,0.900000,0.900000,0.900000,0.370894,0.074625,0.294277,0.900000,0.307739,0.900000,0.900000,0.477752,0.900000
